Class,Member,Type,26100,22621,20348,19045,17763,14393,Desc,Desc_EN
Msvm_EthernetSwitchPortMigrationQosSettingData,Switch_ReservationMode,UInt8,❌,❌,❌,❌,❌,✅,The QOS reservation mode on the switch. [枚举值: 0 - Absolute; 1 - Weight],The QOS reservation mode on the switch. [枚举值: 0 - Absolute; 1 - Weight]
Msvm_NetworkEndpointSettingData,Caption,String,❌,❌,❌,❌,❌,✅,[无描述],[无描述]
Msvm_NetworkEndpointSettingData,Description,String,❌,❌,❌,❌,❌,✅,[无描述],[无描述]
Msvm_NetworkEndpointSettingData,ElementName,String,❌,❌,❌,❌,❌,✅,[无描述],[无描述]
Msvm_NetworkEndpointSettingData,EndpointName,String,❌,❌,❌,❌,❌,✅,Name for the endpoint.,Name for the endpoint.
Msvm_NetworkEndpointSettingData,InstanceID,String,❌,❌,❌,❌,❌,✅,[无描述],[无描述]
Msvm_NetworkEndpointSettingData,NetworkId,String,❌,❌,❌,❌,❌,✅,Endpoint for the network this endpoint is connected to,Endpoint for the network this endpoint is connected to
Msvm_NetworkEndpointSettingData,Policies,String,❌,❌,❌,❌,❌,✅,A list of policies associated with the endpoint json serialized,A list of policies associated with the endpoint json serialized
Msvm_NetworkEndpointSettingData,StaticIPAddress,String,❌,❌,❌,❌,❌,✅,The static IP address. An empty string indicates a dynamic IP address.,The static IP address. An empty string indicates a dynamic IP address.
Msvm_NetworkEndpointSettingData,StaticMacAddress,String,❌,❌,❌,❌,❌,✅,The static mac address. An empty string indicates a dynamic mac address.,The static mac address. An empty string indicates a dynamic mac address.
MSFT_WmiError,OWningEntity,String,❌,❌,❌,❌,✅,✅,"A string that uniquely identifies the entity that owns the definition of the format of the Message described in this instance. OwningEntity MUST include a copyrighted, trademarked or otherwise unique name that is owned by the business entity or standards body defining the format.","A string that uniquely identifies the entity that owns the definition of the format of the Message described in this instance. OwningEntity MUST include a copyrighted, trademarked or otherwise unique name that is owned by the business entity or standards body defining the format."
MSFT_ExtendedStatus,OWningEntity,String,❌,❌,❌,❌,✅,✅,"A string that uniquely identifies the entity that owns the definition of the format of the Message described in this instance. OwningEntity MUST include a copyrighted, trademarked or otherwise unique name that is owned by the business entity or standards body defining the format.","A string that uniquely identifies the entity that owns the definition of the format of the Message described in this instance. OwningEntity MUST include a copyrighted, trademarked or otherwise unique name that is owned by the business entity or standards body defining the format."
CIM_Indication,CorrelatedIndications,String,✅,✅,✅,✅,✅,✅,A list of IndicationIdentifiers whose notifications are correlated with (related to) this one.,A list of IndicationIdentifiers whose notifications are correlated with (related to) this one.
CIM_Indication,IndicationFilterName,String,✅,✅,✅,✅,✅,✅,"An identifier for the indication filter that selects this indication and causes it to be sent. This property is to be filled out by the indication sending service. The value shall be correlatable with the Name property of the instance of CIM_IndicationFilter describing the criteria of the indication. The value of the IndicationFilterName should be formatted using the following algorithm: < OrgID > : < LocalID >, where < OrgID > and < LocalID > are separated by a colon (:) and < OrgID > shall include a copyrighted, trademarked, or otherwise unique name that is owned by the business entity that is creating or defining the value or that is a registered ID assigned to the business entity by a recognized global authority. In addition, to ensure uniqueness, < OrgID > shall not contain a colon (:).When using this algorithm, the first colon to appear in the value shall appear between < OrgID > and < LocalID >. < LocalID > is chosen by the business entity and shall be used uniquely.","An identifier for the indication filter that selects this indication and causes it to be sent. This property is to be filled out by the indication sending service. The value shall be correlatable with the Name property of the instance of CIM_IndicationFilter describing the criteria of the indication. The value of the IndicationFilterName should be formatted using the following algorithm: < OrgID > : < LocalID >, where < OrgID > and < LocalID > are separated by a colon (:) and < OrgID > shall include a copyrighted, trademarked, or otherwise unique name that is owned by the business entity that is creating or defining the value or that is a registered ID assigned to the business entity by a recognized global authority. In addition, to ensure uniqueness, < OrgID > shall not contain a colon (:).When using this algorithm, the first colon to appear in the value shall appear between < OrgID > and < LocalID >. < LocalID > is chosen by the business entity and shall be used uniquely."
CIM_Indication,IndicationIdentifier,String,✅,✅,✅,✅,✅,✅,"An identifier for the Indication. This property is similar to a key value in that it can be used for identification, when correlating Indications (see the CorrelatedIndications array). Its value SHOULD be unique as long as correlations are reported, but MAY be reused or left NULL if no future Indications will reference it in their CorrelatedIndications array.To ensure uniqueness, the value of IndicationIdentifier should be constructed using the following ""preferred"" algorithm:  <OrgID>:<LocalID>  Where <OrgID> and <LocalID> are separated by a colon (:), and where <OrgID> must include a copyrighted, trademarked, or otherwise unique name that is owned by the business entity that is creating or defining the IndicationIdentifier or that is a recognized ID that is assigned to the business entity by a recognized global authority. (This requirement is similar to the <Schema Name>_<Class Name> structure of Schema class names.) In addition, to ensure uniqueness <OrgID> must not contain a colon (:). When using this algorithm, the first colon to appear in IndicationIdentifier must appear between <OrgID> and <LocalID>.  <LocalID> is chosen by the business entity and should not be re-used to identify different underlying (real-world) elements.  If the above ""preferred"" algorithm is not used, the defining entity should assure that the resulting IndicationIdentifier is not re-used across any IndicationIdentifiers that are produced by this or other providers for the NameSpace of this instance.  For DMTF-defined instances, the ""preferred"" algorithm should be used with the <OrgID> set to CIM.","An identifier for the Indication. This property is similar to a key value in that it can be used for identification, when correlating Indications (see the CorrelatedIndications array). Its value SHOULD be unique as long as correlations are reported, but MAY be reused or left NULL if no future Indications will reference it in their CorrelatedIndications array.To ensure uniqueness, the value of IndicationIdentifier should be constructed using the following ""preferred"" algorithm:  <OrgID>:<LocalID>  Where <OrgID> and <LocalID> are separated by a colon (:), and where <OrgID> must include a copyrighted, trademarked, or otherwise unique name that is owned by the business entity that is creating or defining the IndicationIdentifier or that is a recognized ID that is assigned to the business entity by a recognized global authority. (This requirement is similar to the <Schema Name>_<Class Name> structure of Schema class names.) In addition, to ensure uniqueness <OrgID> must not contain a colon (:). When using this algorithm, the first colon to appear in IndicationIdentifier must appear between <OrgID> and <LocalID>.  <LocalID> is chosen by the business entity and should not be re-used to identify different underlying (real-world) elements.  If the above ""preferred"" algorithm is not used, the defining entity should assure that the resulting IndicationIdentifier is not re-used across any IndicationIdentifiers that are produced by this or other providers for the NameSpace of this instance.  For DMTF-defined instances, the ""preferred"" algorithm should be used with the <OrgID> set to CIM."
CIM_Indication,IndicationTime,DateTime,✅,✅,✅,✅,✅,✅,The time and date of creation of the Indication. The property may be set to NULL if the entity creating the Indication is not capable of determining this information. Note that IndicationTime may be the same for two Indications that are generated in rapid succession.,The time and date of creation of the Indication. The property may be set to NULL if the entity creating the Indication is not capable of determining this information. Note that IndicationTime may be the same for two Indications that are generated in rapid succession.
CIM_Indication,OtherSeverity,String,✅,✅,✅,✅,✅,✅,"Holds the value of the user defined severity value when 'PerceivedSeverity' is 1 (""Other"").","Holds the value of the user defined severity value when 'PerceivedSeverity' is 1 (""Other"")."
CIM_Indication,PerceivedSeverity,UInt16,✅,✅,✅,✅,✅,✅,"An enumerated value that describes the severity of the Indication from the notifier's point of view:  1 - Other, by CIM convention, is used to indicate that the Severity's value can be found in the OtherSeverity property.  3 - Degraded/Warning should be used when its appropriate to let the user decide if action is needed.  4 - Minor should be used to indicate action is needed, but the situation is not serious at this time.  5 - Major should be used to indicate action is needed NOW.  6 - Critical should be used to indicate action is needed NOW and the scope is broad (perhaps an imminent outage to a critical resource will result).  7 - Fatal/NonRecoverable should be used to indicate an error occurred, but it's too late to take remedial action.  2 and 0 - Information and Unknown (respectively) follow common usage. Literally, the Indication is purely informational or its severity is simply unknown. [枚举值: 0 - Unknown; 1 - Other; 2 - Information; 3 - Degraded/Warning; 4 - Minor; 5 - Major; 6 - Critical; 7 - Fatal/NonRecoverable; .. - DMTF Reserved]","An enumerated value that describes the severity of the Indication from the notifier's point of view:  1 - Other, by CIM convention, is used to indicate that the Severity's value can be found in the OtherSeverity property.  3 - Degraded/Warning should be used when its appropriate to let the user decide if action is needed.  4 - Minor should be used to indicate action is needed, but the situation is not serious at this time.  5 - Major should be used to indicate action is needed NOW.  6 - Critical should be used to indicate action is needed NOW and the scope is broad (perhaps an imminent outage to a critical resource will result).  7 - Fatal/NonRecoverable should be used to indicate an error occurred, but it's too late to take remedial action.  2 and 0 - Information and Unknown (respectively) follow common usage. Literally, the Indication is purely informational or its severity is simply unknown. [枚举值: 0 - Unknown; 1 - Other; 2 - Information; 3 - Degraded/Warning; 4 - Minor; 5 - Major; 6 - Critical; 7 - Fatal/NonRecoverable; .. - DMTF Reserved]"
CIM_Indication,SECURITY_DESCRIPTOR,UInt8,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_Indication,SequenceContext,String,✅,✅,✅,✅,✅,✅,"The sequence context portion of a sequence identifier for the indication. The sequence number portion of the sequence identifier is provided by the SequenceNumber property. The combination of both property values represents the sequence identifier for the indication. The sequence identifier for the indication enables a CIM listener to identify duplicate indications when the CIM service attempts the delivery retry of indications, to reorder indications that arrive out-of-order, and to detect lost indications. If a CIM service does not support sequence identifiers for indications, this property shall be NULL. If a CIM service supports sequence identifiers for indications, this property shall be maintained by the CIM service for each registered listener destination, and its value shall uniquely identify the CIM service and the indication service within the CIM service such that restarts of the CIM service and deregistration of listener destinations to the CIM service cause the value to change, without reusing earlier values for a sufficiently long time. When retrying the delivery of an indication, this property shall have the same value as in the original delivery. To guarantee this uniqueness, the property value should be constructed using the following format (defined in ABNF): sequence-context = indication-service-name ""#"" cim-service-start-id ""#"" listener-destination-creation-time Where: indication-service-name is the value of the Name property of the CIM_IndicationService instance responsible for delivering the indication. cim-service-start-id is an identifier that uniquely identifies the CIM service start, for example via a timestamp of the start time, or via a counter that increases for each start or restart. listener-destination-creation-time is a timestamp of the creation time of the CIM_ListenerDestination instance representing the listener destination. Since this format is only a recommendation, CIM clients shall treat the value as an opaque identifier for the sequence context and shall not rely on this format.","The sequence context portion of a sequence identifier for the indication. The sequence number portion of the sequence identifier is provided by the SequenceNumber property. The combination of both property values represents the sequence identifier for the indication. The sequence identifier for the indication enables a CIM listener to identify duplicate indications when the CIM service attempts the delivery retry of indications, to reorder indications that arrive out-of-order, and to detect lost indications. If a CIM service does not support sequence identifiers for indications, this property shall be NULL. If a CIM service supports sequence identifiers for indications, this property shall be maintained by the CIM service for each registered listener destination, and its value shall uniquely identify the CIM service and the indication service within the CIM service such that restarts of the CIM service and deregistration of listener destinations to the CIM service cause the value to change, without reusing earlier values for a sufficiently long time. When retrying the delivery of an indication, this property shall have the same value as in the original delivery. To guarantee this uniqueness, the property value should be constructed using the following format (defined in ABNF): sequence-context = indication-service-name ""#"" cim-service-start-id ""#"" listener-destination-creation-time Where: indication-service-name is the value of the Name property of the CIM_IndicationService instance responsible for delivering the indication. cim-service-start-id is an identifier that uniquely identifies the CIM service start, for example via a timestamp of the start time, or via a counter that increases for each start or restart. listener-destination-creation-time is a timestamp of the creation time of the CIM_ListenerDestination instance representing the listener destination. Since this format is only a recommendation, CIM clients shall treat the value as an opaque identifier for the sequence context and shall not rely on this format."
CIM_Indication,SequenceNumber,SInt64,✅,✅,✅,✅,✅,✅,"The sequence number portion of a sequence identifier for the indication. The sequence context portion of the sequence identifier is provided by the SequenceContext property. The combination of both property values represents the sequence identifier for the indication. The sequence identifier for the indication enables a CIM listener to identify duplicate indications when the CIM service attempts the delivery retry of indications, to reorder indications that arrive out-of-order, and to detect lost indications. If a CIM service does not support sequence identifiers for indications, this property shall be NULL. If a CIM service supports sequence identifiers for indications, this property shall be maintained by the CIM service for each registered listener destination, and its value shall uniquely identify the indication within the sequence context provided by SequenceContext. It shall start at 0 whenever the sequence context string changes. Otherwise, it shall be increased by 1 for every new indication to that listener destination, and it shall wrap to 0 when the value range is exceeded. When retrying the delivery of an indication, this property shall have the same value as in the original delivery.","The sequence number portion of a sequence identifier for the indication. The sequence context portion of the sequence identifier is provided by the SequenceContext property. The combination of both property values represents the sequence identifier for the indication. The sequence identifier for the indication enables a CIM listener to identify duplicate indications when the CIM service attempts the delivery retry of indications, to reorder indications that arrive out-of-order, and to detect lost indications. If a CIM service does not support sequence identifiers for indications, this property shall be NULL. If a CIM service supports sequence identifiers for indications, this property shall be maintained by the CIM service for each registered listener destination, and its value shall uniquely identify the indication within the sequence context provided by SequenceContext. It shall start at 0 whenever the sequence context string changes. Otherwise, it shall be increased by 1 for every new indication to that listener destination, and it shall wrap to 0 when the value range is exceeded. When retrying the delivery of an indication, this property shall have the same value as in the original delivery."
CIM_Indication,TIME_CREATED,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProcessIndication,CorrelatedIndications,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProcessIndication,IndicationFilterName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProcessIndication,IndicationIdentifier,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProcessIndication,IndicationTime,DateTime,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProcessIndication,OtherSeverity,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProcessIndication,PerceivedSeverity,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProcessIndication,SECURITY_DESCRIPTOR,UInt8,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProcessIndication,SequenceContext,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProcessIndication,SequenceNumber,SInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProcessIndication,TIME_CREATED,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_AlertIndication,AlertingElementFormat,UInt16,✅,✅,✅,✅,✅,✅,"The format of the AlertingManagedElement property is interpretable based upon the value of this property. Values are defined as:  0 - Unknown. The format is unknown or not meaningfully interpretable by a CIM client application.  1 - Other. The format is defined by the value of the OtherAlertingElementFormat property.  2 - CIMObjectPath. The format is a CIMObjectPath, with format <NamespacePath>:<ClassName>.<Prop1>=""<Value1>"", <Prop2>=""<Value2>"", . . . specifying an instance in the CIM Schema. [枚举值: 0 - Unknown; 1 - Other; 2 - CIMObjectPath]","The format of the AlertingManagedElement property is interpretable based upon the value of this property. Values are defined as:  0 - Unknown. The format is unknown or not meaningfully interpretable by a CIM client application.  1 - Other. The format is defined by the value of the OtherAlertingElementFormat property.  2 - CIMObjectPath. The format is a CIMObjectPath, with format <NamespacePath>:<ClassName>.<Prop1>=""<Value1>"", <Prop2>=""<Value2>"", . . . specifying an instance in the CIM Schema. [枚举值: 0 - Unknown; 1 - Other; 2 - CIMObjectPath]"
CIM_AlertIndication,AlertingManagedElement,String,✅,✅,✅,✅,✅,✅,"The identifying information of the entity (ie, the instance) for which this Indication is generated. The property contains the path of an instance, encoded as a string parameter - if the instance is modeled in the CIM Schema. If not a CIM instance, the property contains some identifying string that names the entity for which the Alert is generated. The path or identifying string is formatted per the AlertingElementFormat property.","The identifying information of the entity (ie, the instance) for which this Indication is generated. The property contains the path of an instance, encoded as a string parameter - if the instance is modeled in the CIM Schema. If not a CIM instance, the property contains some identifying string that names the entity for which the Alert is generated. The path or identifying string is formatted per the AlertingElementFormat property."
CIM_AlertIndication,AlertType,UInt16,✅,✅,✅,✅,✅,✅,"Primary classification of the Indication. The following values are defined:  1 - Other. The Indication's OtherAlertType property conveys its classification. Use of ""Other"" in an enumeration is a standard CIM convention. It means that the current Indication does not fit into the categories described by this enumeration.  2 - Communications Alert. An Indication of this type is principally associated with the procedures and/or processes required to convey information from one point to another.  3 - Quality of Service Alert. An Indication of this type is principally associated with a degradation or errors in the performance or function of an entity.  4 - Processing Error. An Indication of this type is principally associated with a software or processing fault.  5 - Device Alert. An Indication of this type is principally associated with an equipment or hardware fault.  6 - Environmental Alert. An Indication of this type is principally associated with a condition relating to an enclosure in which the hardware resides, or other environmental considerations.  7 - Model Change. The Indication addresses changes in the Information Model. For example, it may embed a Lifecycle Indication to convey the specific model change being alerted.  8 - Security Alert. An Indication of this type is associated with security violations, detection of viruses, and similar issues. [枚举值: 1 - Other; 2 - Communications Alert; 3 - Quality of Service Alert; 4 - Processing Error; 5 - Device Alert; 6 - Environmental Alert; 7 - Model Change; 8 - Security Alert]","Primary classification of the Indication. The following values are defined:  1 - Other. The Indication's OtherAlertType property conveys its classification. Use of ""Other"" in an enumeration is a standard CIM convention. It means that the current Indication does not fit into the categories described by this enumeration.  2 - Communications Alert. An Indication of this type is principally associated with the procedures and/or processes required to convey information from one point to another.  3 - Quality of Service Alert. An Indication of this type is principally associated with a degradation or errors in the performance or function of an entity.  4 - Processing Error. An Indication of this type is principally associated with a software or processing fault.  5 - Device Alert. An Indication of this type is principally associated with an equipment or hardware fault.  6 - Environmental Alert. An Indication of this type is principally associated with a condition relating to an enclosure in which the hardware resides, or other environmental considerations.  7 - Model Change. The Indication addresses changes in the Information Model. For example, it may embed a Lifecycle Indication to convey the specific model change being alerted.  8 - Security Alert. An Indication of this type is associated with security violations, detection of viruses, and similar issues. [枚举值: 1 - Other; 2 - Communications Alert; 3 - Quality of Service Alert; 4 - Processing Error; 5 - Device Alert; 6 - Environmental Alert; 7 - Model Change; 8 - Security Alert]"
CIM_AlertIndication,CorrelatedIndications,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_AlertIndication,Description,String,✅,✅,✅,✅,✅,✅,A short description of the Indication.,A short description of the Indication.
CIM_AlertIndication,EventID,String,✅,✅,✅,✅,✅,✅,"An instrumentation or provider specific value that describes the underlying ""real-world"" event represented by the Indication. Two Indications with the same, non NULL EventID value are considered, by the creating entity, to represent the same event. The comparison of two EventID values is only defined for Alert Indications with identical, non NULL values of SystemCreateClassName, SystemName and ProviderName.","An instrumentation or provider specific value that describes the underlying ""real-world"" event represented by the Indication. Two Indications with the same, non NULL EventID value are considered, by the creating entity, to represent the same event. The comparison of two EventID values is only defined for Alert Indications with identical, non NULL values of SystemCreateClassName, SystemName and ProviderName."
CIM_AlertIndication,EventTime,DateTime,✅,✅,✅,✅,✅,✅,"The time and date the underlying event was first detected. If specified, this property MUST be set to NULL if the creating entity is not capable of providing this information. This value is based on the notion of local date and time of the Managed System Element generating the Indication.","The time and date the underlying event was first detected. If specified, this property MUST be set to NULL if the creating entity is not capable of providing this information. This value is based on the notion of local date and time of the Managed System Element generating the Indication."
CIM_AlertIndication,IndicationFilterName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_AlertIndication,IndicationIdentifier,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_AlertIndication,IndicationTime,DateTime,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_AlertIndication,Message,String,✅,✅,✅,✅,✅,✅,The formatted message. This message is constructed by combining some or all of the dynamic elements specified in the MessageArguments property with the static elements uniquely identified by the MessageID in a message registry or other catalog associated with the OwningEntity.,The formatted message. This message is constructed by combining some or all of the dynamic elements specified in the MessageArguments property with the static elements uniquely identified by the MessageID in a message registry or other catalog associated with the OwningEntity.
CIM_AlertIndication,MessageArguments,String,✅,✅,✅,✅,✅,✅,An array containing the dynamic content of the message.,An array containing the dynamic content of the message.
CIM_AlertIndication,MessageID,String,✅,✅,✅,✅,✅,✅,"A string that uniquely identifies, within the scope of the OwningEntity, the format of the Message.","A string that uniquely identifies, within the scope of the OwningEntity, the format of the Message."
CIM_AlertIndication,OtherAlertingElementFormat,String,✅,✅,✅,✅,✅,✅,"A string defining ""Other"" values for AlertingElementFormat. This value MUST be set to a non NULL value when AlertingElementFormat is set to a value of 1 (""Other""). For all other values of AlertingElementFormat, the value of this string must be set to NULL.","A string defining ""Other"" values for AlertingElementFormat. This value MUST be set to a non NULL value when AlertingElementFormat is set to a value of 1 (""Other""). For all other values of AlertingElementFormat, the value of this string must be set to NULL."
CIM_AlertIndication,OtherAlertType,String,✅,✅,✅,✅,✅,✅,"A string describing the Alert type - used when the AlertType property is set to 1, ""Other State Change"".","A string describing the Alert type - used when the AlertType property is set to 1, ""Other State Change""."
CIM_AlertIndication,OtherSeverity,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_AlertIndication,OwningEntity,String,✅,✅,✅,✅,✅,✅,"A string that uniquely identifies the entity that owns the definition of the format of the Message described in this instance. OwningEntity MUST include a copyrighted, trademarked or otherwise unique name that is owned by the business entity or standards body defining the format.","A string that uniquely identifies the entity that owns the definition of the format of the Message described in this instance. OwningEntity MUST include a copyrighted, trademarked or otherwise unique name that is owned by the business entity or standards body defining the format."
CIM_AlertIndication,PerceivedSeverity,UInt16,✅,✅,✅,✅,✅,✅,"An enumerated value that describes the severity of the Alert Indication from the notifier's point of view:  1 - Other, by CIM convention, is used to indicate that the Severity's value can be found in the OtherSeverity property.  3 - Degraded/Warning should be used when its appropriate to let the user decide if action is needed.  4 - Minor should be used to indicate action is needed, but the situation is not serious at this time.  5 - Major should be used to indicate action is needed NOW.  6 - Critical should be used to indicate action is needed NOW and the scope is broad (perhaps an imminent outage to a critical resource will result).  7 - Fatal/NonRecoverable should be used to indicate an error occurred, but it's too late to take remedial action.  2 and 0 - Information and Unknown (respectively) follow common usage. Literally, the AlertIndication is purely informational or its severity is simply unknown. [枚举值: 0 - Unknown; 1 - Other; 2 - Information; 3 - Degraded/Warning; 4 - Minor; 5 - Major; 6 - Critical; 7 - Fatal/NonRecoverable]","An enumerated value that describes the severity of the Alert Indication from the notifier's point of view:  1 - Other, by CIM convention, is used to indicate that the Severity's value can be found in the OtherSeverity property.  3 - Degraded/Warning should be used when its appropriate to let the user decide if action is needed.  4 - Minor should be used to indicate action is needed, but the situation is not serious at this time.  5 - Major should be used to indicate action is needed NOW.  6 - Critical should be used to indicate action is needed NOW and the scope is broad (perhaps an imminent outage to a critical resource will result).  7 - Fatal/NonRecoverable should be used to indicate an error occurred, but it's too late to take remedial action.  2 and 0 - Information and Unknown (respectively) follow common usage. Literally, the AlertIndication is purely informational or its severity is simply unknown. [枚举值: 0 - Unknown; 1 - Other; 2 - Information; 3 - Degraded/Warning; 4 - Minor; 5 - Major; 6 - Critical; 7 - Fatal/NonRecoverable]"
