Class,Member,26100,22621,20348,19045,14393,Desc,Desc_EN
Win32_VideoController,PowerManagementCapabilities,?,?,?,?,?,指明逻辑设备中与电源有关的特定功能。数组值 0=“未知”，1=“不支持”和 2=“已禁用”代表的含义一目了然。值 3=“已启用”表示当前已启用电源管理功能，但是具体的功能集未知或者信息无效。“自动进入节能模式”(4)表示设备可根据用途或其他条件更改其电源状态。“可设置电源状态”(5)表示支持 SetPowerState 方法。“支持电源重启”(6)表示可以通过将 PowerState 输入变量设置为 5 (“电源重启”)来调用 SetPowerState 方法。“支持定时通电”(7)表示可以通过将 PowerState 输入变量设置为 5 (“电源重启”)、Time 参数设置为具体的通电日期和时间或间隔，调用 SetPowerState 方法。,指明逻辑设备中与电源有关的特定功能。数组值 0=“未知”，1=“不支持”和 2=“已禁用”代表的含义一目了然。值 3=“已启用”表示当前已启用电源管理功能，但是具体的功能集未知或者信息无效。“自动进入节能模式”(4)表示设备可根据用途或其他条件更改其电源状态。“可设置电源状态”(5)表示支持 SetPowerState 方法。“支持电源重启”(6)表示可以通过将 PowerState 输入变量设置为 5 (“电源重启”)来调用 SetPowerState 方法。“支持定时通电”(7)表示可以通过将 PowerState 输入变量设置为 5 (“电源重启”)、Time 参数设置为具体的通电日期和时间或间隔，调用 SetPowerState 方法。
Win32_VideoController,PowerManagementSupported,?,?,?,?,?,布尔值，指明设备是否支持电源管理，即进入节能状态。该布尔值并不表示当前启用了电源管理功能；或者，如果已经启用了电源管理功能，该布尔值也并不表示支持具体的功能。相关信息，请参阅 PowerManagementCapabilities 数组。如果此布尔值为 False，那么在 PowerManagementCapabilities 数组中，整数值为 1 的字符串“不支持”应是仅有的条目。,布尔值，指明设备是否支持电源管理，即进入节能状态。该布尔值并不表示当前启用了电源管理功能；或者，如果已经启用了电源管理功能，该布尔值也并不表示支持具体的功能。相关信息，请参阅 PowerManagementCapabilities 数组。如果此布尔值为 False，那么在 PowerManagementCapabilities 数组中，整数值为 1 的字符串“不支持”应是仅有的条目。
Win32_VideoController,ProtocolSupported,?,?,?,?,?,控制器访问“控制的”设备时使用的协议。 [枚举值: 1 - 其他; 2 - 未知; 3 - EISA; 4 - ISA; 5 - PCI; 6 - ATA/ATAPI; 7 - 软盘; 8 - 1496; 9 - SCSI 并行接口; 10 - SCSI 光纤通道协议; 11 - SCSI 串行总线协议; 12 - SCSI 串行总线协议 2 (1394); 13 - SCSI 串行存储结构; 14 - VESA; 15 - PCMCIA; 16 - 通用串行总线; 17 - 并行协议; 18 - ESCON; 19 - 诊断; 20 - I2C; 21 - 电源; 22 - HIPPI; 23 - MultiBus; 24 - VME; 25 - IPI; 26 - IEEE-488; 27 - RS232; 28 - IEEE 802.3 10BASE5; 29 - IEEE 802.3 10BASE2; 30 - IEEE 802.3 1BASE5; 31 - IEEE 802.3 10BROAD36; 32 - IEEE 802.3 100BASEVG; 33 - IEEE 802.5 令牌环; 34 - ANSI X3T9.5 FDDI; 35 - MCA; 36 - ESDI; 37 - IDE; 38 - CMD; 39 - ST506; 40 - DSSI; 41 - QIC2; 42 - 增强型 ATA/IDE; 43 - AGP; 44 - TWIRP (双向红外线); 45 - FIR (快速红外线); 46 - SIR (串行红外线); 47 - IrBus],控制器访问“控制的”设备时使用的协议。 [枚举值: 1 - 其他; 2 - 未知; 3 - EISA; 4 - ISA; 5 - PCI; 6 - ATA/ATAPI; 7 - 软盘; 8 - 1496; 9 - SCSI 并行接口; 10 - SCSI 光纤通道协议; 11 - SCSI 串行总线协议; 12 - SCSI 串行总线协议 2 (1394); 13 - SCSI 串行存储结构; 14 - VESA; 15 - PCMCIA; 16 - 通用串行总线; 17 - 并行协议; 18 - ESCON; 19 - 诊断; 20 - I2C; 21 - 电源; 22 - HIPPI; 23 - MultiBus; 24 - VME; 25 - IPI; 26 - IEEE-488; 27 - RS232; 28 - IEEE 802.3 10BASE5; 29 - IEEE 802.3 10BASE2; 30 - IEEE 802.3 1BASE5; 31 - IEEE 802.3 10BROAD36; 32 - IEEE 802.3 100BASEVG; 33 - IEEE 802.5 令牌环; 34 - ANSI X3T9.5 FDDI; 35 - MCA; 36 - ESDI; 37 - IDE; 38 - CMD; 39 - ST506; 40 - DSSI; 41 - QIC2; 42 - 增强型 ATA/IDE; 43 - AGP; 44 - TWIRP (双向红外线); 45 - FIR (快速红外线); 46 - SIR (串行红外线); 47 - IrBus]
Win32_VideoController,ReservedSystemPaletteEntries,?,?,?,?,?,ReservedSystemPaletteEntries 属性指明系统颜色表中已保留条目的当前数量。操作系统可以保留相关条目，以支持任务栏以及其他桌面显示项目所需的标准颜色。如果系统未使用调色板，那么 ReservedSystemPaletteEntries 为 NULL。<P>例如: 24,ReservedSystemPaletteEntries 属性指明系统颜色表中已保留条目的当前数量。操作系统可以保留相关条目，以支持任务栏以及其他桌面显示项目所需的标准颜色。如果系统未使用调色板，那么 ReservedSystemPaletteEntries 为 NULL。<P>例如: 24
Win32_VideoController,SpecificationVersion,?,?,?,?,?,SpecificationVersion 属性指明初始化数据规范(整个结构即基于此规范)的版本号。,SpecificationVersion 属性指明初始化数据规范(整个结构即基于此规范)的版本号。
Win32_VideoController,Status,?,?,?,?,?,"【AI】视频控制器的当前状态，例如 ""OK""、""Error"" 或 ""Unknown""。",[无描述]
Win32_VideoController,StatusInfo,?,?,?,?,?,StatusInfo 是一个字符串，指明逻辑设备是处于启用(值 = 3)、禁用(值 = 4)、其他(1)还是未知(2)状态。如果这个属性不适用于逻辑设备，则值应该为 5 (“不适用”)。 [枚举值: 1 - 其他; 2 - 未知; 3 - 已启用; 4 - 已禁用; 5 - 不适用],StatusInfo 是一个字符串，指明逻辑设备是处于启用(值 = 3)、禁用(值 = 4)、其他(1)还是未知(2)状态。如果这个属性不适用于逻辑设备，则值应该为 5 (“不适用”)。 [枚举值: 1 - 其他; 2 - 未知; 3 - 已启用; 4 - 已禁用; 5 - 不适用]
Win32_VideoController,SystemCreationClassName,?,?,?,?,?,作用域系统的 CreationClassName。,作用域系统的 CreationClassName。
Win32_VideoController,SystemName,?,?,?,?,?,作用域系统的名称。,作用域系统的名称。
Win32_VideoController,SystemPaletteEntries,?,?,?,?,?,SystemPaletteEntries 属性指明系统颜色表中的当前条目数量。如果系统未使用调色板，那么 SystemPaletteEntries 为 NULL。<P>例如: 256,SystemPaletteEntries 属性指明系统颜色表中的当前条目数量。如果系统未使用调色板，那么 SystemPaletteEntries 为 NULL。<P>例如: 256
Win32_VideoController,TimeOfLastReset,?,?,?,?,?,TimeOfLastReset 属性指明上一次重置此控制器的日期和时间。这可能意味着控制器已断电或被重新初始化。,TimeOfLastReset 属性指明上一次重置此控制器的日期和时间。这可能意味着控制器已断电或被重新初始化。
Win32_VideoController,VideoArchitecture,?,?,?,?,?,视频体系结构。例如，可以指定 VGA (值=5)或 PC-98 (160)。 [枚举值: 1 - 其他; 2 - 未知; 3 - CGA; 4 - EGA; 5 - VGA; 6 - SVGA; 7 - MDA; 8 - HGC; 9 - MCGA; 10 - 8514A; 11 - XGA; 12 - 线性帧缓冲区; 160 - PC-98],视频体系结构。例如，可以指定 VGA (值=5)或 PC-98 (160)。 [枚举值: 1 - 其他; 2 - 未知; 3 - CGA; 4 - EGA; 5 - VGA; 6 - SVGA; 7 - MDA; 8 - HGC; 9 - MCGA; 10 - 8514A; 11 - XGA; 12 - 线性帧缓冲区; 160 - PC-98]
Win32_VideoController,VideoMemoryType,?,?,?,?,?,一个整数枚举，用于指明视频内存的类型。 [枚举值: 1 - 其他; 2 - 未知; 3 - VRAM; 4 - DRAM; 5 - SRAM; 6 - WRAM; 7 - EDO RAM; 8 - 突发同步 DRAM; 9 - 管道突发 SRAM; 10 - CDRAM; 11 - 3DRAM; 12 - SDRAM; 13 - SGRAM],一个整数枚举，用于指明视频内存的类型。 [枚举值: 1 - 其他; 2 - 未知; 3 - VRAM; 4 - DRAM; 5 - SRAM; 6 - WRAM; 7 - EDO RAM; 8 - 突发同步 DRAM; 9 - 管道突发 SRAM; 10 - CDRAM; 11 - 3DRAM; 12 - SDRAM; 13 - SGRAM]
Win32_VideoController,VideoMode,?,?,?,?,?,当前视频模式。,当前视频模式。
