"Class","Member","Type","Category","Desc"
"Msvm_ComputerSystem","EnabledDefault","UInt16","Property","[无描述]"
"Msvm_ComputerSystem","EnabledState","UInt16","Property","[无描述]"
"Msvm_ComputerSystem","EnhancedSessionModeState","UInt16","Property","Indicates whether or not enhanced mode connections are allowed by the host and if allowed, whether or not they are available to the virtual machine. [枚举值: 2 - Allowed and available; 3 - Not allowed; 6 - Allowed but not available]"
"Msvm_ComputerSystem","FailedOverReplicationType","UInt16","Property","Type of failover that was performed for the virtual machine. [枚举值: 0 - None; 1 - Regular; 2 - Application consistent; 3 - Planned]"
"Msvm_ComputerSystem","HealthState","UInt16","Property","[无描述]"
"Msvm_ComputerSystem","HwThreadsPerCoreRealized","UInt32","Property","Indicates the number of SMT threads per core reported to the guest.  This reporting is independent of whether the hardware for SMT is present."
"Msvm_ComputerSystem","IdentifyingDescriptions","String","Property","[无描述]"
"Msvm_ComputerSystem","InstallDate","DateTime","Property","[无描述]"
"Msvm_ComputerSystem","InstanceID","String","Property","[无描述]"
"Msvm_ComputerSystem","LastApplicationConsistentReplicationTime","DateTime","Property","The time at which the last application consistent replication is received on recovery for the virtual machine."
"Msvm_ComputerSystem","LastReplicationTime","DateTime","Property","The time at which the last replication is received on recovery for the virtual machine."
"Msvm_ComputerSystem","LastReplicationType","UInt16","Property","Type of the last replication that was received for the virtual machine. [枚举值: 0 - None; 1 - Regular; 2 - Application consistent; 3 - Planned]"
"Msvm_ComputerSystem","LastSuccessfulBackupTime","DateTime","Property","The time at which the last successful backup has completed for the virtual machine."
"Msvm_ComputerSystem","ManagementVtlImageFileName","String","Property","The file that provides the management VTL image in use by the virtual machine, if available."
"Msvm_ComputerSystem","ManagementVtlImageVersion","String","Property","The four-part version of the management VTL image in use by the virtual machine, if available."
"Msvm_ComputerSystem","Name","String","Property","[无描述]"
"Msvm_ComputerSystem","NameFormat","String","Property","[无描述]"
"Msvm_ComputerSystem","NumberOfNumaNodes","UInt16","Property","The number of non-uniform memory access (NUMA) nodes of the computer system. When Msvm_ComputerSystem represents the hosting computer system, this property contains the count of physical NUMA nodes. When Msvm_ComputerSystem represents a virtual computer system, this property contains the number of virtual NUMA nodes that are presented to the guest OS through the ACPI System Resource Affinity Table (SRAT)."
"Msvm_ComputerSystem","OnTimeInMilliseconds","UInt64","Property","For the virtual system, this property describes the total up time, in milliseconds, since the machine was last turned on, reset, or restored. This time excludes the time the virtual system was in the paused state. For the host system, this property is set to NULL."
"Msvm_ComputerSystem","OperatingStatus","UInt16","Property","[无描述]"
"Msvm_ComputerSystem","OperationalStatus","UInt16","Property","[无描述]"
"Msvm_ComputerSystem","OtherDedicatedDescriptions","String","Property","[无描述]"
"Msvm_ComputerSystem","OtherEnabledState","String","Property","[无描述]"
"Msvm_ComputerSystem","OtherIdentifyingInfo","String","Property","[无描述]"
"Msvm_ComputerSystem","PowerManagementCapabilities","UInt16","Property","[无描述]"
"Msvm_ComputerSystem","PrimaryOwnerContact","String","Property","[无描述]"
"Msvm_ComputerSystem","PrimaryOwnerName","String","Property","[无描述]"
"Msvm_ComputerSystem","PrimaryStatus","UInt16","Property","[无描述]"
"Msvm_ComputerSystem","ProcessID","UInt32","Property","The identifier of the process under which this virtual machine is running. This value can be used to uniquely identify the instance of Vmwp.exe on the system that is running the virtual machine."
"Msvm_ComputerSystem","ReplicationHealth","UInt16","Property","Replication health for the virtual machine. [枚举值: 0 - Not applicable; 1 - Ok; 2 - Warning; 3 - Critical]"
"Msvm_ComputerSystem","ReplicationMode","UInt16","Property","Identifies replication type for the virtual machine. [枚举值: 0 - None; 1 - Primary; 2 - Replica; 3 - Test Replica; 4 - Extended Replica]"
"Msvm_ComputerSystem","ReplicationState","UInt16","Property","Replication state for the virtual machine. [枚举值: 0 - Disabled; 1 - Ready for replication; 2 - Waiting to complete initial replication; 3 - Replicating; 4 - Synced replication complete; 5 - Recovered; 6 - Committed; 7 - Suspended; 8 - Critical; 9 - Waiting to start resynchronization; 10 - Resynchronizing; 11 - Resynchronization suspended; 12 - Failover in progress; 13 - Failback in progress; 14 - Failback complete]"
"Msvm_ComputerSystem","RequestedState","UInt16","Property","[无描述]"
"Msvm_ComputerSystem","ResetCapability","UInt16","Property","[无描述]"
"Msvm_ComputerSystem","Roles","String","Property","[无描述]"
"Msvm_ComputerSystem","Status","String","Property","[无描述]"
"Msvm_ComputerSystem","StatusDescriptions","String","Property","[无描述]"
"Msvm_ComputerSystem","TimeOfLastConfigurationChange","DateTime","Property","The date and time when the virtual machine configuration file was last modified. The configuration file is modified during certain virtual machine operations, as well as when any of the virtual machine or device settings are added, modified, or removed."
"Msvm_ComputerSystem","TimeOfLastStateChange","DateTime","Property","[无描述]"
"Msvm_ComputerSystem","TransitioningToState","UInt16","Property","[无描述]"
"Msvm_ComputerSystem","RequestStateChange","Method","Method","[无描述]"
"Msvm_ComputerSystem","SetPowerState","Method","Method","[无描述]"
"Msvm_ComputerSystem","RequestReplicationStateChange","Method","Method","Requests that the state of the replication be changed to the value specified in the RequestedState parameter."
"Msvm_ComputerSystem","InjectNonMaskableInterrupt","Method","Method","[无描述]"
"Msvm_ComputerSystem","InjectNonMaskableInterruptEx","Method","Method","[无描述]"
"Msvm_ComputerSystem","RequestReplicationStateChangeEx","Method","Method","Requests that the state of the extended replication be changed to the value specified in the RequestedState parameter."
"Msvm_ComputerSystem","RequestCustomRestore","Method","Method","Requests customized restore state change on the VM."
"Msvm_VirtualSystemSettingData","AdditionalRecoveryInformation","String","Property","Any additional information provided to the recovery action. The meaning of this property is defined by the action in AutomaticRecoveryAction. If AutomaticRecoveryAction is 0 (""None"") or 1 (""Restart""), this value is NULL. If AutomaticRecoveryAction is 2 (""Revert to Snapshot""), this is the object path to a snapshot that should be applied on failure of the virtual machine worker process. This is a read-only property, but it can be changed using the ModifyVirtualSystem method of the Msvm_VirtualSystemManagementService class."
"Msvm_VirtualSystemSettingData","AllowFullSCSICommandSet","Boolean","Property","Indicates whether SCSI commands from the guest operating system are passed to pass-through disks. If TRUE, SCSI commands emitted by the guest operating system to pass-through disks are not filtered.It is recommended that SCSI filtering remains enabled for production deployments. This is a read-only property, but it can be changed using the ModifyVirtualSystem method of the Msvm_VirtualSystemManagementService class. Windows Server 2008:  The AllowFullSCSICommandSet property is not supported."
"Msvm_VirtualSystemSettingData","AllowReducedFcRedundancy","Boolean","Property","Indicates whether live migration of a virtual machine that is configured with a virtual FC adapter is allowed to a destination machine, without doing any checks for the existence of paths to the storage devices on the destination  The default value of this property is FALSE. If set to TRUE, the VM can be live migrated to a target machine which may have no or reduced paths to the target FC devices. The guest operating system may lose connectivity to storage and may behave in an unpredictable manner.   This property should be cleared after a live migration"
"Msvm_VirtualSystemSettingData","Architecture","String","Property","The architecture of this system."
"Msvm_VirtualSystemSettingData","AutomaticCriticalErrorAction","UInt16","Property","Identifies the action to be taken on VM, when a critical error happens, like storage disconnect.The value of 1, causes the VM to be paused and automatically resumed when the critical error condition is resolved. This behavior can be overridden by setting the value to 0 upon which no specific action will be taken for critical error conditions. [枚举值: 0 - None; 1 - Pause Resume]"
"Msvm_VirtualSystemSettingData","AutomaticCriticalErrorActionTimeout","DateTime","Property","Identifies the maximum duration for which the AutomaticCriticalErrorAction will be performed to resolve the critical error. This is applicable only when the value of the AutomaticCriticalErrorAction property is not 0 (None). Once the timeout expires, the VM will be powered off.The value will be rounded up to the nearest minute. A value of 0 implies that the VM should be powered off immediately when it encounters a critical error condition."
"Msvm_VirtualSystemSettingData","AutomaticRecoveryAction","UInt16","Property","[无描述]"
"Msvm_VirtualSystemSettingData","AutomaticShutdownAction","UInt16","Property","[无描述]"
"Msvm_VirtualSystemSettingData","AutomaticSnapshotsEnabled","Boolean","Property","Indicates whether this virtual machine should have automatic snapshots enabled."
"Msvm_VirtualSystemSettingData","AutomaticStartupAction","UInt16","Property","[无描述]"
"Msvm_VirtualSystemSettingData","AutomaticStartupActionDelay","DateTime","Property","[无描述]"
"Msvm_VirtualSystemSettingData","AutomaticStartupActionSequenceNumber","UInt16","Property","[无描述]"
"Msvm_VirtualSystemSettingData","BaseBoardSerialNumber","String","Property","The serial number of the base board for the virtual computer system. This is a read-only property, but it can be changed using the ModifyVirtualSystem method of the Msvm_VirtualSystemManagementService class."
"Msvm_VirtualSystemSettingData","BIOSGUID","String","Property","The globally-unique identifier for the BIOS of the virtual computer system. This is a read-only property, but it can be changed using the ModifyVirtualSystem method of the Msvm_VirtualSystemManagementService class."
"Msvm_VirtualSystemSettingData","BIOSNumLock","Boolean","Property","This property is set to TRUE if the num lock key is set to on by the BIOS, FALSE if the num lock key is set to off by the BIOS. This is a read-only property, but it can be changed using the ModifyVirtualSystem method of the Msvm_VirtualSystemManagementService class."
"Msvm_VirtualSystemSettingData","BIOSSerialNumber","String","Property","The serial number of the BIOS for the virtual computer system. This is a read-only property, but it can be changed using the ModifyVirtualSystem method of the Msvm_VirtualSystemManagementService class."
"Msvm_VirtualSystemSettingData","BootOrder","UInt16","Property","The boot order set within the BIOS of the virtual computer system. This property is an array of values, max length 4, where each value indicates a device to boot from. The virtual computer system will first attempt to boot from the device indicated by the first value within the array. If that device does not contain a boot sector, the virtual computer system will attempt to boot from the next device specified by the BootOrder property and so on. If no device specified within the BootOrder contains a boot sector the virtual computer system will fail to boot. The default value for a virtual computer system is [0, 1, 2, 3, 4]. Value definitions: 0 (Floppy): The virtual computer system will attempt to boot from the floppy disk within the floppy drive. 1 (CD-ROM): The virtual computer system will attempt to boot from the first CD or DVD disk found with a boot sector. 2 (IDE Hard Drive): The virtual computer system will attempt to boot from the first hard drive found attached to an IDE controller with a boot sector. 3 (PXE Boot): The virtual computer system will attempt to PXE boot from the network. 4 (SCSI Hard Drive): The virtual computer system will attempt to boot from the first hard drive found attached to a SCSI controller with a boot sector. 5-65535: Reserved This is a read-only property, but it can be changed using the ModifyVirtualSystem method of the Msvm_VirtualSystemManagementService class. [枚举值: 0 - Floppy; 1 - CD-ROM; 2 - IDE Hard Drive; 3 - PXE Boot; 4 - SCSI Hard Drive; 5..65535 - Reserved]"
"Msvm_VirtualSystemSettingData","BootPciExpress","Boolean","Property","If set to true, the virtual system will attempt to boot from virtual PCI Express devices if no successful boot source entry is found."
"Msvm_VirtualSystemSettingData","BootPciExpressInstanceFilter","String","Property","If set, the device instance GUID of the root virtual PCI Express controller to boot devices from."
"Msvm_VirtualSystemSettingData","BootSourceOrder","String","Property","Contains references to the boot source entries of this virtual computer system. This property is an array of strings, where each string is a full path to a Msvm_BootSourceSettingData instance indicating a device, file, or other boot source to boot from."
"Msvm_VirtualSystemSettingData","Caption","String","Property","[无描述]"
